name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2019-01-09,46.3,27.5,35.9,40.1,16.9,26.6,18.4,48.9,0,0,0,,0,0,35.4,24.1,296,1023.2,61.4,9.9,74.9,6.3,4,,2019-01-09T08:00:01,2019-01-09T17:40:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-10,39.8,24.1,28.1,33.9,14.7,21.3,13,53.2,0,0,0,,0,0,19.7,10.7,1.2,1028.8,54,9.8,94.2,8.1,3,,2019-01-10T07:59:52,2019-01-10T17:41:31,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-11,37.1,22.6,30.4,34.9,17.5,26.5,18.4,61.5,0,0,0,,2,0.7,17.2,9.2,85.8,1028.7,44.8,9.6,76.6,6.6,4,,2019-01-11T07:59:41,2019-01-11T17:42:30,0.12,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-12,39.8,31.3,36.2,35.5,25.6,31.2,31.2,81.9,0.26,100,45.83,"rain,snow",1.2,2.1,,10.7,80.1,1023.6,84.3,7.4,24.6,2.1,1,,2019-01-12T07:59:28,2019-01-12T17:43:30,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-13,42.9,33.6,36.9,37.9,26.7,30.9,32.3,83.2,0.17,100,29.17,rain,0,0.2,,10.8,19.7,1021.7,98,6.8,18,1.5,1,,2019-01-13T07:59:13,2019-01-13T17:44:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-14,42.7,28.2,32.9,37.4,22.4,27.5,24.8,72.2,0,0,0,,0,0,,9.3,359.7,1027.7,68.9,8.4,77.6,6.6,4,,2019-01-14T07:58:56,2019-01-14T17:45:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-15,35.9,28.5,32.6,31.4,24.5,27.6,25.6,75.1,0,0,0,,0,0,,11.4,222.6,1026.1,98.5,8.4,18.2,1.4,1,,2019-01-15T07:58:37,2019-01-15T17:46:36,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-16,44,35.9,39.4,41,29.3,35.2,32.7,76.7,0,0,0,,0,0,,9.2,210.4,1024.4,90.2,7.9,20.3,1.7,1,,2019-01-16T07:58:15,2019-01-16T17:47:40,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-17,46.1,39.8,42.8,42.7,35.3,38.6,37.9,82.7,0.14,100,25,rain,0,0,,11,171.6,1019.2,90.9,7.4,14.2,1.1,1,,2019-01-17T07:57:52,2019-01-17T17:48:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-18,42.5,38.9,40.7,40.9,33.8,37.3,33.8,76.4,0,0,0,,0,0,,9.2,58.5,1020.1,92.8,9.8,23.5,2,1,,2019-01-18T07:57:27,2019-01-18T17:49:49,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-19,48.4,27.5,41.7,47.5,14.4,36.1,37.1,83.7,0.84,100,70.83,"rain,snow",1.2,0.4,38.9,23.2,14.9,1005.2,91,5.9,11.1,0.9,0,,2019-01-19T07:56:59,2019-01-19T17:50:54,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-20,25.5,17,20.8,17,0.7,9.1,6.8,55.6,0.07,100,16.67,snow,0.7,1.5,33.2,19.2,343,1022.1,60.2,8.8,107.6,9.4,5,,2019-01-20T07:56:30,2019-01-20T17:51:59,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-21,23.6,10.5,17.5,18.5,6.3,12.3,5.4,59.5,0,0,0,,0,1.2,,11.4,83.9,1033.7,30.5,9.9,103.1,9,5,,2019-01-21T07:55:59,2019-01-21T17:53:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-22,48.3,20.8,34.2,42.7,11.1,26.8,16.8,49.4,0,0,0,,0.4,0.8,23.6,16.2,146.8,1026.8,52.7,9.9,94.7,8.3,5,,2019-01-22T07:55:26,2019-01-22T17:54:12,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-23,53.9,33.5,48.1,53.9,23.6,44.8,41.4,78.1,0.85,100,87.5,"rain,snow",0,0.1,30.5,17.3,200.4,1010.6,84.4,7.4,13.7,1.2,1,,2019-01-23T07:54:50,2019-01-23T17:55:19,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-24,35,25.5,30.2,28.2,14.5,20.7,21.3,69.6,0,0,0,,0,0,25,17.5,282.4,1014.8,93.2,9,94.3,8.1,5,,2019-01-24T07:54:13,2019-01-24T17:56:27,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-25,28.9,14.5,22.5,25,2.3,12.7,5.1,47.3,0,0,0,,0,0,28.5,17.2,261,1025.5,23.2,9.9,114.5,10,5,,2019-01-25T07:53:35,2019-01-25T17:57:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-26,42.1,25,33.6,34.6,18.9,26.4,20.8,59.7,0,0,0,,0,0,23.2,15,205.2,1021.4,79,9.7,89.7,7.6,5,,2019-01-26T07:52:54,2019-01-26T17:58:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-27,42.5,29,34.5,35.2,22.2,29.4,23.3,63.4,0,0,0,,0,0,38.8,17.5,279.2,1018.7,64.4,9.6,63.4,5.4,2,,2019-01-27T07:52:11,2019-01-27T17:59:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-28,52.6,28.1,38.9,52.6,15.8,33.5,28.1,66.4,0.04,100,8.33,rain,0,0,36,23.3,215.6,1010.7,88.7,9.6,42.1,3.4,2,,2019-01-28T07:51:27,2019-01-28T18:00:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-01-29,25.6,15.2,21.1,14.9,-2.2,8.4,7,54.9,0,0,0,,0.6,0.2,32.5,20.2,268.9,1018.6,80.3,9.3,103,8.8,5,,2019-01-29T07:50:41,2019-01-29T18:02:06,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-30,21,2.5,8.2,11.4,-19.8,-5.8,-4.9,55.4,0.03,100,12.5,snow,0.4,0.8,33.8,23.3,291.3,1026.4,55.6,8.2,125.7,10.7,5,,2019-01-30T07:49:53,2019-01-30T18:03:15,0.88,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-01-31,24.1,4.7,13.6,19.1,-3.6,7.8,0.5,55.5,0,0,0,,0,0.7,,8.1,130.4,1030.7,77.4,9.9,87.2,7.6,4,,2019-01-31T07:49:03,2019-01-31T18:04:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KEKX,KLOU,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-02-01,38.6,24.6,30,38.1,18.8,27.2,23.3,76.5,0.01,100,4.17,snow,0.1,0.3,,6.8,47.8,1025.6,68.9,6.6,73.8,6.4,4,,2019-02-01T07:48:12,2019-02-01T18:05:32,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-02-02,57,28.6,39.2,57,23.4,36.7,33.4,81.4,0,0,0,,0,0,,6.7,119.8,1023.5,51.5,5.4,106.8,9.2,5,,2019-02-02T07:47:19,2019-02-02T18:06:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-03,69.1,40.1,52.8,69.1,39.8,52.6,39.2,62.5,0,0,0,,0,0,23,13.3,187.6,1016.6,51.7,9.9,123.3,10.5,5,,2019-02-03T07:46:25,2019-02-03T18:07:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-04,59.1,46.6,54.3,59.1,43,53.3,49.3,83.2,0.07,100,12.5,rain,0,0,20.8,13.8,170.1,1013,66.5,9.3,27.9,2.4,1,,2019-02-04T07:45:29,2019-02-04T18:08:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-02-05,60.1,47.2,52.6,60.1,44.3,51.9,49.8,90.2,0.09,100,16.67,rain,0,0,16.1,10.7,314.2,1016.3,91.2,4.5,30.2,2.5,2,,2019-02-05T07:44:31,2019-02-05T18:10:05,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-06,63.2,51.7,59,63.2,51.7,59,55.9,89.9,0.72,100,58.33,rain,0,0,20.8,11.7,205.9,1012.6,85.1,7,36.3,3.1,2,,2019-02-06T07:43:32,2019-02-06T18:11:13,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-07,69.1,39.3,57.5,69.1,30.3,56.2,53.9,88.2,1.38,100,66.67,rain,0,0,38.2,22,216.3,1011,83.4,6.4,13.3,1.2,1,,2019-02-07T07:42:32,2019-02-07T18:12:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-08,35.5,21,26.5,24.6,7.6,15.5,14,59.3,0,0,0,,0,0,31.3,19.6,282.5,1033.2,62,9.8,127.4,11,6,,2019-02-08T07:41:30,2019-02-08T18:13:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-09,34.6,17,25.1,28.9,7.8,16.9,10.9,55.5,0,0,0,,0,0,,9.8,37.2,1042.4,24.6,9.9,136,11.8,6,,2019-02-09T07:40:26,2019-02-09T18:14:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-10,41.6,25.7,33.3,37.6,18.4,28.6,25.8,74.5,0.22,100,37.5,"rain,snow",0,0,,8.1,124.1,1029.8,79.4,7.9,30.8,2.8,2,,2019-02-10T07:39:21,2019-02-10T18:15:44,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-11,49.5,41.6,45.5,47.3,37.8,43.6,43.6,92.8,1.52,100,100,rain,0,0,,8.4,85.8,1017.3,91.6,4.7,21,1.8,1,,2019-02-11T07:38:15,2019-02-11T18:16:51,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-12,57,34.6,48.4,57,23.8,44.3,43.4,83,1.24,100,54.17,rain,0,0,40.6,25.6,248.3,1007.4,92.7,8.1,31.8,2.8,2,,2019-02-12T07:37:08,2019-02-12T18:17:58,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-02-13,42.1,29.1,35.2,34.7,17,26.6,19.2,52.2,0,0,0,,0,0,36.7,20.8,251.6,1018.8,32.9,9.9,130.7,11.3,6,,2019-02-13T07:35:59,2019-02-13T18:19:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-14,58.5,37.5,48.7,58.5,32.2,46,26.4,43.4,0,0,0,,0,0,40.5,21.7,183.7,1010.4,53.1,9.4,86.2,7.5,4,,2019-02-14T07:34:49,2019-02-14T18:20:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-15,55.6,30.8,41.6,55.6,25.6,37.1,29.7,63.6,0.01,100,4.17,"rain,snow",0,0,29.3,15.5,284.7,1011.2,78.3,8.5,70.2,6.2,3,,2019-02-15T07:33:38,2019-02-15T18:21:17,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-16,41.1,28.1,34.2,35.5,18.5,26.7,19.7,55.8,0,0,0,,0,0,21.9,12.7,25.2,1015.4,52.8,9.9,134.6,11.5,6,,2019-02-16T07:32:25,2019-02-16T18:22:23,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-17,40,31,35.3,37.1,22.3,30,28.8,77.6,0,0,0,,0,0,,11.6,54.2,1010.3,91.4,7.8,25.9,2.2,1,,2019-02-17T07:31:12,2019-02-17T18:23:28,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-18,37.1,29.9,34.3,30.3,22.8,26.3,23.8,65.8,0,0,0,,0,0,26.4,16.7,283.7,1025.3,82.6,9.5,50.8,4.4,2,,2019-02-18T07:29:57,2019-02-18T18:24:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-19,38.1,26.7,32.8,30.9,19.7,26.4,20.8,61.9,0.01,100,4.17,"rain,snow",0,0,18.3,12.5,65.7,1033.4,52,9.9,97.1,8.4,4,,2019-02-19T07:28:41,2019-02-19T18:25:38,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-20,52.1,33.7,42.7,52.1,24.6,37.7,39.3,87.8,2.01,100,58.33,"rain,snow",0,0,29.8,16.1,126.3,1014.5,85,6.9,22.6,1.9,1,,2019-02-20T07:27:25,2019-02-20T18:26:43,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-21,46.6,33.5,41.8,46.6,30.9,40.3,31.7,68.8,0,0,0,,0,0,,8.9,322.2,1022.7,44.9,9.5,106.8,9.2,5,,2019-02-21T07:26:07,2019-02-21T18:27:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-22,46,40,43.6,41.9,34.3,38.9,30.7,60.1,0,0,0,,0,0,18.3,11.6,54.9,1026,78,9.8,44.9,3.9,2,,2019-02-22T07:24:48,2019-02-22T18:28:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-23,60.6,41.1,50.2,60.6,35.9,48.8,45.5,84.3,1.07,100,41.67,rain,0,0,31.9,19.1,120.6,1014.1,88.3,7.8,35.8,2.9,3,,2019-02-23T07:23:28,2019-02-23T18:29:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-24,61.1,36.6,47.7,61.1,26.6,41.8,32,55.6,0.03,100,8.33,rain,0,0,44.8,29.7,252.6,1011.3,44.7,9.9,111.6,9.6,6,,2019-02-24T07:22:08,2019-02-24T18:30:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-02-25,44.1,27.1,35.5,43.7,17.2,30.6,14,42.7,0,0,0,,0,0,26.4,14.9,283,1030.2,17.4,9.9,161.9,14,6,,2019-02-25T07:20:46,2019-02-25T18:32:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-26,56.5,28.1,41.7,56.5,26.1,41.3,22,48.9,0,0,0,,0,0,,5.3,81.8,1027.4,21.9,9.9,150.8,13,6,,2019-02-26T07:19:24,2019-02-26T18:33:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-27,66,32.6,48.3,66,30.7,47.2,32.6,55.8,0,0,0,,0,0,21.9,14.3,276.8,1019.4,39.9,9.9,124.8,10.8,6,,2019-02-27T07:18:01,2019-02-27T18:34:06,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-02-28,41.6,33.6,35.9,34.5,25.2,28.8,28.5,74.8,0.14,100,20.83,"rain,snow",0,0,23,13.3,25.6,1020,87.9,6.8,32.3,2.6,1,,2019-02-28T07:16:37,2019-02-28T18:35:08,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-01,38.5,34.1,36,38.5,26.5,31.2,30.8,81.5,0,0,0,,0,0,,9.7,32.4,1019.2,98.5,7.2,36.2,3,2,,2019-03-01T07:15:12,2019-03-01T18:36:10,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-02,43.2,37.1,40,43.2,33,36.3,32.2,74.1,0,0,0,,0,0,,8,284,1021.7,96,7.4,48.8,4,2,,2019-03-02T07:13:47,2019-03-02T18:37:11,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-03,39,28.6,34,34.6,19.9,26.6,28.3,79.6,0.14,100,20.83,"rain,snow",0.6,0.2,26.7,14.4,355,1018.1,89.1,5.8,27.5,2.2,1,,2019-03-03T07:12:21,2019-03-03T18:38:12,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-04,28.6,15.1,20.5,18.2,1.2,9.1,8.5,59.6,0,0,0,,0.4,0.7,22.8,14.4,298.7,1024.3,35.5,9.8,180.5,15.5,7,,2019-03-04T07:10:55,2019-03-04T18:39:13,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"E0284,KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-05,29.1,11.5,19.5,18.4,0.3,7.9,6.2,56.4,0,0,0,,0,0.1,27.8,19.7,270.2,1025.8,37.1,9.8,161.3,14.1,7,,2019-03-05T07:09:27,2019-03-05T18:40:14,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-06,33.6,16.5,24.5,25.2,5.1,15.2,7.4,48.6,0,0,0,,0,0,21.3,13.8,267.7,1030.2,24.2,9.9,186.7,16.1,7,,2019-03-06T07:08:00,2019-03-06T18:41:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-07,36.5,26.7,31.8,34.5,21.2,27.8,18.8,58.9,0,0,0,,0,0,,7.5,83.2,1028.2,70.6,9.5,61.1,5.4,3,,2019-03-07T07:06:31,2019-03-07T18:42:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-08,43.1,32,36.8,43.1,25.6,32.8,32.4,84,0.15,100,33.33,"rain,snow",1.1,0.5,,9.7,68,1020.6,94.8,6.5,58.6,4.9,3,,2019-03-08T07:05:02,2019-03-08T18:43:14,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-09,63.2,38.1,47.2,63.2,32.2,43.7,42.9,85.2,1.17,100,37.5,rain,0,0.1,37.1,21.5,132.1,1010.6,81.4,7.6,18.6,1.7,1,,2019-03-09T07:03:33,2019-03-09T18:44:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-10,61.6,46.6,51.9,61.6,40.2,49.9,36.8,56.8,0,0,0,,0,0,40,20.2,260.9,1016.6,51.5,9.9,161.8,13.2,6,,2019-03-10T08:02:03,2019-03-10T19:45:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-11,53.3,39.3,45.5,53.3,36.4,44,28,52.5,0,0,0,,0,0,,8.2,344.9,1027.6,56.1,9.9,146.2,12.6,7,,2019-03-11T08:00:33,2019-03-11T19:46:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-12,52.6,32.3,42.4,52.6,30.1,41.3,25.5,53.5,0,0,0,,0,0,,8,79.9,1028.1,43.9,9.9,150.7,13.1,6,,2019-03-12T07:59:03,2019-03-12T19:47:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-13,70.1,44.5,56.5,70.1,41.2,56.1,32.8,40.9,0,0,0,,0,0,30.5,20.1,149.1,1016.8,57.2,9.9,115.6,9.8,6,,2019-03-13T07:57:32,2019-03-13T19:48:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-03-14,76.6,56.5,65.3,76.6,56.5,65.3,51,62,0.83,100,41.67,rain,0,0,62.9,36.2,188,1006.6,66.6,8.9,65.5,5.6,3,,2019-03-14T07:56:01,2019-03-14T19:49:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-15,59.6,38.6,46.2,59.6,33.1,41.1,32.7,59.5,0,0,0,,0,0,31.9,20.1,261,1017,57.9,9.9,32.8,2.9,1,,2019-03-15T07:54:29,2019-03-15T19:50:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,E0797,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-03-16,51.6,32,41.3,51.6,26.9,37.4,22.7,50.9,0,0,0,,0,0,21.4,14.5,292.5,1027.3,8.5,9.9,214,18.4,8,,2019-03-16T07:52:57,2019-03-16T19:51:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-03-17,56.5,29.9,42.4,56.5,28.7,40.4,23.6,50.1,0,0,0,,0,0,32.2,18.5,267.9,1024.9,35.5,9.9,185.7,16,8,,2019-03-17T07:51:25,2019-03-17T19:52:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-18,51.1,30.1,41.3,51.1,30.1,40,23.2,51.4,0,0,0,,0,0,24.2,8.8,343.9,1028.4,30.3,9.9,195.8,17,9,,2019-03-18T07:49:53,2019-03-18T19:52:57,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-19,53.5,30.3,42.8,53.5,30.3,42.3,22.4,47.7,0,0,0,,0,0,,6.5,20.1,1029.7,23.3,9.9,199.6,17.2,8,,2019-03-19T07:48:21,2019-03-19T19:53:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-20,61.6,39.5,49.8,61.6,36.3,49.2,25.7,41.3,0,0,0,,0,0,20.8,13.9,219.7,1021.5,58.8,9.9,133.8,11.4,6,,2019-03-20T07:46:49,2019-03-20T19:54:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
